meeting_date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,sep_ffr_med_lr,sep_ffr_ct_lo,sep_ffr_ct_hi,sep_ffr_ct_mid,sep_ffr_ct_width,sep_ffr_median_12,sep_ffr_p25_12,sep_ffr_p75_12,sep_ffr_min_12,sep_ffr_max_12,sep_ffr_iqr_12,sep_ffr_skew_bowley_12,sep_ffr_tail_asym_12,sep_ffr_n_12,sep_ffr_median_13,sep_ffr_p25_13,sep_ffr_p75_13,sep_ffr_min_13,sep_ffr_max_13,sep_ffr_iqr_13,sep_ffr_skew_bowley_13,sep_ffr_tail_asym_13,sep_ffr_n_13,sep_ffr_median_14,sep_ffr_p25_14,sep_ffr_p75_14,sep_ffr_min_14,sep_ffr_max_14,sep_ffr_iqr_14,sep_ffr_skew_bowley_14,sep_ffr_tail_asym_14,sep_ffr_n_14,sep_ffr_median_lr,sep_ffr_p25_lr,sep_ffr_p75_lr,sep_ffr_min_lr,sep_ffr_max_lr,sep_ffr_iqr_lr,sep_ffr_skew_bowley_lr,sep_ffr_tail_asym_lr,sep_ffr_n_lr,sep_ffr_median_15,sep_ffr_p25_15,sep_ffr_p75_15,sep_ffr_min_15,sep_ffr_max_15,sep_ffr_iqr_15,sep_ffr_skew_bowley_15,sep_ffr_tail_asym_15,sep_ffr_n_15,sep_ffr_median_16,sep_ffr_p25_16,sep_ffr_p75_16,sep_ffr_min_16,sep_ffr_max_16,sep_ffr_iqr_16,sep_ffr_skew_bowley_16,sep_ffr_tail_asym_16,sep_ffr_n_16,sep_ffr_revision_12,sep_ffr_revision_abs_12,sep_ffr_revision_13,sep_ffr_revision_abs_13,sep_ffr_revision_14,sep_ffr_revision_abs_14,sep_ffr_revision_lr,sep_ffr_revision_abs_lr,sep_ffr_revision_15,sep_ffr_revision_abs_15,sep_ffr_revision_16,sep_ffr_revision_abs_16
2023-04-12,minutes_date,301.808,3.5961900274071423,305.24,5.106573465101061,126.189,3.8054342192936894,126.777,3.89002704253052,3.5,155569.0,26137.992,129.508,4.424628937818157,4.83,4.87,4.78,3.95,3.46,3.41,19.09,2.27,-0.54,1.17,2.5,0.2007505097731758,20198.1,3.6,3.1,-0.9246289378181568,1.89002704253052,-0.54,4.9893,5.0012,5.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21,blackout_date,301.808,3.5961900274071423,305.24,5.106573465101061,126.189,3.8054342192936894,126.777,3.89002704253052,3.5,155569.0,26137.992,129.508,4.424628937818157,4.83,4.98,4.87,4.17,3.66,3.57,16.77,2.28,-0.6,1.36,2.5,0.2007505097731758,20198.1,3.6,3.1,-0.9246289378181568,1.89002704253052,-0.6000000000000001,5.1588,5.1321,5.0491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03,meeting_date,301.808,2.651166623178658,305.24,4.444467255886209,126.373,3.330335241210136,127.244,3.882829338384175,3.5,155569.0,26465.865,130.787,4.424628937818157,5.06,5.09,4.85,3.89,3.37,3.38,18.34,2.2,-0.51,1.18,2.5,0.1491400867976331,20198.1,3.6,3.1,-0.9246289378181568,1.882829338384175,-0.5100000000000002,4.9588,5.1137,5.1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-24,minutes_date,302.918,2.651166623178658,306.489,4.871839617315255,126.373,3.330335241210136,127.244,3.882829338384175,3.4,155673.0,26465.865,130.787,4.424628937818157,5.06,5.21,5.17,4.31,3.75,3.73,20.03,2.25,-0.58,1.61,2.5,0.1491400867976331,20198.1,3.6,3.1,-1.0246289378181568,1.882829338384175,-0.5799999999999996,5.0559,5.2031,5.2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,blackout_date,302.918,2.651166623178658,306.489,4.871839617315255,126.862,3.7301717089125,127.762,4.30572790803998,3.4,155673.0,26486.287,130.819,4.424628937818157,5.06,5.26,5.23,4.4,3.74,3.64,17.94,2.18,-0.76,1.67,2.5,0.1491400867976331,20198.1,3.6,3.1,-1.0246289378181568,2.30572790803998,-0.7600000000000002,4.8883,5.18,5.1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,meeting_date,303.294,1.4460790966586146,307.824,4.695986966740029,126.862,2.712287065224417,127.762,3.654123870255898,3.7,156105.0,26486.287,130.819,4.424628937818157,5.08,5.1,5.14,4.74,4.06,3.83,13.88,2.21,-0.91,1.91,2.5,0.1903158478972702,20198.1,3.6,3.1,-0.7246289378181565,1.654123870255899,-0.91,4.5267,5.24,5.24,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,minutes_date,303.294,1.480511017282815,307.824,4.373654318894626,127.007,2.9255168277997123,128.142,3.883196056813021,3.7,156105.0,26529.774,130.8,4.421396747328491,5.12,5.21,5.25,4.94,4.25,3.95,14.18,2.26,-0.99,2.05,2.5,0.0290739571983793,20235.9,3.5,3.8,-0.721396747328491,1.8831960568130208,-0.9900000000000002,4.5138,5.29,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18,blackout_date,303.841,1.480511017282815,308.309,4.53810290751886,127.007,2.9255168277997123,128.142,3.883196056813021,3.6,156204.0,26529.774,130.8,4.421396747328491,5.12,5.25,5.25,4.74,4.0,3.8,13.3,2.23,-0.94,1.87,2.5,0.0290739571983793,20235.9,3.5,3.8,-0.8213967473284911,1.8831960568130208,-0.9400000000000004,5.4682,5.3559,5.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,meeting_date,303.841,1.480511017282815,308.309,4.53810290751886,127.007,2.9255168277997123,128.142,3.883196056813021,3.6,156204.0,26529.774,130.8,4.421396747328491,5.12,5.28,5.28,4.82,4.09,3.86,13.19,2.36,-0.96,1.85,2.5,0.0290739571983793,20235.9,3.5,3.8,-0.8213967473284911,1.8831960568130208,-0.9600000000000004,5.0636,5.3659,5.3659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,minutes_date,304.348,1.2427197616145191,308.801,4.099932915092075,127.178,2.788374498900814,128.311,3.450750215671894,3.5,156342.0,26834.953,131.518,4.421396747328491,5.33,5.29,5.28,4.97,4.42,4.28,16.78,2.32,-0.69,2.19,2.5,0.0845397290197997,20235.9,3.5,3.8,-0.9213967473284912,1.450750215671894,-0.6899999999999995,5.0636,5.3573,5.3573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,blackout_date,304.348,0.8265354641379563,308.801,3.5067490338172247,127.445,2.6507402097395216,128.579,3.1876218832007863,3.8,156419.0,26798.605,131.453,4.421396747328491,5.33,5.31,5.29,4.98,4.39,4.26,13.84,2.33,-0.72,2.13,2.5,0.0006407092471836,20235.9,3.5,3.8,-0.6213967473284914,1.1876218832007863,-0.7200000000000006,5.45,5.45,5.3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,meeting_date,306.269,0.8265354641379563,309.661,3.795011714861274,127.445,2.6507402097395216,128.579,3.1876218832007863,3.8,156419.0,26798.605,131.453,4.421396747328491,5.33,5.33,5.3,5.12,4.52,4.35,15.14,2.35,-0.77,2.25,2.5,0.0006407092471836,20235.9,3.5,3.8,-0.6213967473284914,1.1876218832007863,-0.7700000000000005,5.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,minutes_date,306.269,0.3365918647457722,309.661,3.450337917970936,120.953,2.639975560496266,119.622,3.0451299456442094,3.8,156874.0,27063.012,121.766,4.418317430260905,5.33,5.34,5.32,4.99,4.59,4.58,16.09,2.32,-0.41,2.39,2.5,0.2373568448926009,20404.1,3.6,2.7,-0.6183174302609054,1.0451299456442094,-0.4100000000000001,5.355,5.355,5.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,blackout_date,307.481,0.3365918647457722,310.661,3.784414013824056,121.348,2.975170143072936,119.94,3.319062427317432,3.8,156874.0,27623.543,122.817,4.418317430260905,5.33,5.32,5.32,4.99,4.76,4.84,21.27,2.42,-0.15,2.37,2.5,0.2373568448926009,20404.1,3.6,2.7,-0.6183174302609054,1.3190624273174318,-0.1500000000000003,5.2634,5.3708,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,meeting_date,307.481,0.1312801827205723,310.661,3.4636532883058235,121.348,2.746731694100113,119.94,3.026190333026957,3.8,156874.0,27623.543,122.817,4.418317430260905,5.33,5.31,5.3,4.95,4.67,4.77,16.87,2.41,-0.18,2.31,2.5,-0.0700749241308824,20404.1,3.6,2.7,-0.6183174302609054,1.0261903330269568,-0.1800000000000006,5.2634,5.3724,5.3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-22,minutes_date,307.619,0.1312801827205723,311.365,3.698115972437299,121.348,2.746731694100113,119.94,3.026190333026957,3.9,156923.0,27623.543,122.817,4.418317430260905,5.33,5.27,5.22,4.89,4.44,4.42,12.85,2.26,-0.47,2.23,2.5,-0.0700749241308824,20404.1,3.6,2.7,-0.5183174302609053,1.0261903330269568,-0.4699999999999997,5.2471,5.3545,5.3545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-05,blackout_date,307.619,0.0,311.365,3.2856763749751217,121.385,2.566160813870954,120.107,2.7715028921518226,3.9,156923.0,27644.463,122.83,4.418317430260905,5.33,5.25,5.15,4.57,4.14,4.18,12.85,2.17,-0.39,2.05,2.5,-0.21798223257357,20404.1,3.6,2.7,-0.5183174302609053,0.7715028921518226,-0.3900000000000005,0.385,5.295,5.3341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13,meeting_date,307.917,0.0,312.251,3.579579380348963,121.385,2.566160813870954,120.107,2.7715028921518226,3.7,157087.0,27644.463,122.83,4.418317430260905,5.33,5.24,5.11,4.46,4.0,4.04,12.19,2.16,-0.42,1.92,2.5,-0.21798223257357,20404.1,3.6,2.7,-0.718317430260905,0.7715028921518226,-0.4199999999999999,0.23,5.305,5.305,0.0,0.0,0.0,0.0,0.0,0.0,2.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,minutes_date,307.917,0.0,312.251,3.15458768029282,121.222,1.8578114628059472,120.09,2.2381896970058213,3.7,157087.0,27610.128,122.762,4.415347987434237,5.33,5.24,5.06,4.33,3.9,3.91,14.04,2.2,-0.42,1.73,2.5,-0.0564381504893041,22491.6,3.7,3.6,-0.715347987434237,0.2381896970058212,-0.4199999999999999,0.1525,5.305,5.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-17,blackout_date,308.85,0.0,313.216,3.4733830632106777,121.222,1.8578114628059472,120.09,2.2381896970058213,3.7,157232.0,27610.128,122.762,4.415347987434237,5.33,5.24,5.01,4.34,4.02,4.1,14.79,2.3,-0.24,1.78,2.5,-0.0564381504893041,22491.6,3.7,3.6,-0.715347987434237,0.2381896970058212,-0.2400000000000002,4.9188,5.2038,5.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-31,meeting_date,308.85,0.0,313.216,3.4733830632106777,121.421,2.0250228970431383,120.294,2.4118643634908565,3.7,157232.0,27938.831,123.226,4.415347987434237,5.33,5.22,5.0,4.27,3.91,3.99,14.35,2.26,-0.28,1.67,2.5,-0.0564381504893041,22491.6,3.7,3.6,-0.715347987434237,0.4118643634908565,-0.2799999999999993,4.9188,5.2006,5.2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-21,minutes_date,309.685,2.398933365173184,314.438,3.391379831910646,121.421,1.704554972944905,120.294,2.0452482546253536,3.7,157700.0,27938.831,123.226,4.415347987434237,5.33,5.24,5.12,4.64,4.3,4.32,15.34,2.34,-0.32,1.91,2.5,-0.1206524993687718,22491.6,3.7,3.6,-0.715347987434237,0.0452482546253536,-0.3199999999999994,5.035,5.3042,5.3042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-07,blackout_date,309.685,2.3191844742563195,314.438,3.056582500852145,121.87,1.9576675311637315,120.808,2.13816484752154,3.7,157700.0,27944.627,123.273,4.415347987434237,5.33,5.24,5.09,4.5,4.07,4.09,14.44,2.28,-0.41,1.73,2.5,-0.0783362791692181,22491.6,3.7,3.6,-0.715347987434237,0.1381648475215398,-0.4100000000000001,5.265,5.265,5.3235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-20,meeting_date,311.054,2.3191844742563195,315.565,3.425955059125818,121.87,1.9576675311637315,120.808,2.13816484752154,3.9,157808.0,27944.627,123.273,4.415347987434237,5.33,5.24,5.11,4.59,4.25,4.27,13.04,2.31,-0.32,1.85,2.6,-0.0783362791692181,22491.6,3.7,3.6,-0.5153479874342373,0.1381648475215398,-0.3200000000000003,5.29,5.29,5.29,0.0,0.0,0.0,0.0,0.0,0.0,2.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-10,minutes_date,312.23,1.8842894479790928,316.698,3.3140970643213308,122.312,2.0176323888800862,121.165,2.126565634429633,3.8,158133.0,27956.998,123.271,4.412449947506299,5.33,5.25,5.17,4.97,4.61,4.55,15.8,2.4,-0.42,2.12,2.6,-0.191197570282948,22672.9,3.7,2.8,-0.612449947506299,0.1265656344296335,-0.4199999999999999,5.325,5.325,5.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
